FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
01001,AL,"Autauga County, Alabama",2019,15.7%,"8,670",26%,,12%,130%,49%,51%,19.6%,"2,590",69%,31%,$3.00,$16.88,"$4,439,000",2,,South,East South Central,Southeast
01001,AL,"Autauga County, Alabama",2020,14.5%,"8,070",25%,,9%,130%,48%,52%,18.1%,"2,380",71%,29%,$3.22,$17.09,"$4,184,000",2,,South,East South Central,Southeast
01001,AL,"Autauga County, Alabama",2021,13.3%,"7,770",23%,,9%,130%,48%,52%,14.5%,"2,000",68%,32%,$3.60,$20.99,"$4,947,000",2,,South,East South Central,Southeast
01001,AL,"Autauga County, Alabama",2022,15.1%,"8,860",23%,,11%,130%,44%,56%,17.5%,"2,410",68%,32%,$4.01,$24.86,"$6,680,000",2,2,South,East South Central,Southeast
01001,AL,"Autauga County, Alabama",2023,15.1%,"8,970",24%,,12%,130%,43%,57%,16.9%,"2,360",66%,34%,$3.64,$22.72,"$6,183,000",2,2,South,East South Central,Southeast
01003,AL,"Baldwin County, Alabama",2019,13.4%,"28,590",26%,10%,11%,130%,39%,61%,14.4%,"6,680",79%,21%,$3.66,$20.63,"$17,895,000",3,,South,East South Central,Southeast
01003,AL,"Baldwin County, Alabama",2020,12.4%,"27,070",24%,11%,8%,130%,38%,63%,12.0%,"5,650",82%,18%,$3.72,$19.72,"$16,195,000",3,,South,East South Central,Southeast
01003,AL,"Baldwin County, Alabama",2021,11.8%,"26,830",23%,9%,8%,130%,39%,61%,9.7%,"4,760",81%,19%,$4.07,$23.72,"$19,305,000",3,,South,East South Central,Southeast
01003,AL,"Baldwin County, Alabama",2022,14.9%,"34,770",29%,19%,10%,130%,41%,60%,14.7%,"7,250",75%,25%,$4.51,$27.96,"$29,485,000",3,3,South,East South Central,Southeast
01003,AL,"Baldwin County, Alabama",2023,14.8%,"35,500",31%,19%,11%,130%,41%,59%,14.5%,"7,440",71%,29%,$4.01,$25.07,"$26,995,000",3,3,South,East South Central,Southeast
